time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.54,0.546,0.5436,0.544,0.002332380757938,0.004,0.006,0.0048,0.004,0.0009797958971132,,,,,,16384,128,8,16,1,4096,43,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.544,0.55,0.546,0.544,0.0025298221281346,0.004,0.006,0.0052,0.006,0.0009797958971132,,,,,,16384,128,8,16,1,4096,44,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.546,0.55,0.5488000000000002,0.55,0.0016,0.004,0.006,0.0056,0.006,0.0008,,,,,,16384,128,8,16,1,4096,45,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.562,0.568,0.5648000000000002,0.564,0.002039607805437,0.004,0.006,0.0056,0.006,0.0008,,,,,,16384,128,8,16,1,4096,46,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.56,0.572,0.5644,0.564,0.0040792156108742,0.004,0.006,0.0055999999999998,0.006,0.0008,,,,,,16384,128,8,16,1,4096,47,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.58,0.586,0.5839999999999999,0.586,0.0025298221281346,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,48,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.588,0.59,0.5892,0.59,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,49,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.598,0.602,0.6003999999999998,0.6,0.0014966629547094,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,50,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.614,0.616,0.6152,0.616,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,51,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.628,0.634,0.632,0.632,0.0021908902300206,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,52,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.624,0.63,0.6264,0.626,0.002332380757938,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,53,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.648,0.658,0.654,0.654,0.003794733192202,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,54,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.724,0.78,0.7656,0.774,0.020991426821443,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,55,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.726,0.78,0.7596,0.78,0.0250567356213852,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,56,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.794,0.816,0.8024,0.8,0.0073102667529988,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,57,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.752,0.808,0.7912,0.798,0.0201831612984686,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,58,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.796,0.804,0.8004,0.802,0.0029393876913398,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,59,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.804,0.81,0.8076,0.808,0.0019595917942264,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,60,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.802,0.818,0.8084,0.806,0.005851495535331,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,61,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.806,0.812,0.8096,0.81,0.002332380757938,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,62,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.802,0.808,0.8056,0.806,0.0019595917942264,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,63,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.812,0.82,0.8148000000000002,0.814,0.00271293199325,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,64,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.806,0.812,0.8088,0.808,0.002039607805437,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,65,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.812,0.822,0.8164,0.816,0.003440930106817,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,66,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.812,0.816,0.814,0.814,0.0012649110640672,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,67,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.814,0.824,0.818,0.816,0.0041952353926806,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,68,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.818,0.828,0.8240000000000002,0.826,0.0035777087639996,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,69,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.826,0.84,0.8312000000000002,0.83,0.0048332183894376,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,70,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.83,0.836,0.8324,0.832,0.002332380757938,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,71,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.826,0.836,0.83,0.828,0.0035777087639996,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,72,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.84,0.86,0.848,0.848,0.007589466384404,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,73,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.866,0.872,0.8684,0.868,0.002332380757938,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,74,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.876,0.892,0.882,0.882,0.0059329587896764,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,75,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.878,0.892,0.8848,0.884,0.0054552726787942,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,76,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.898,0.904,0.9007999999999998,0.9,0.00271293199325,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,77,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.898,0.912,0.9056,0.906,0.004630334761116,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,78,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.914,0.93,0.9232,0.928,0.006764613810115,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,79,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.922,0.942,0.932,0.932,0.0073756355658342,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,80,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.938,0.958,0.9456,0.944,0.0070880180586676,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,81,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.022,1.04,1.0308,1.03,0.00652380257212,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,82,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.03,1.088,1.0652000000000001,1.068,0.0192083315256686,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,83,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.024,1.084,1.0664000000000002,1.076,0.0215555097364918,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,84,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.072,1.09,1.0828000000000002,1.084,0.0064,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,85,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.08,1.088,1.0836000000000001,1.084,0.0026532998322842,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,86,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.09,1.102,1.0944,1.094,0.004454211490264,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,87,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.088,1.096,1.0924,1.092,0.0032,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,88,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.082,1.094,1.0896000000000001,1.09,0.004454211490264,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,89,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.086,1.108,1.098,1.098,0.0072663608498338,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,90,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.09,1.098,1.0936,1.094,0.0032,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,91,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.086,1.108,1.0972000000000002,1.096,0.0071105555338524,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,92,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.094,1.11,1.102,1.102,0.0056568542494922,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,93,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.106,1.114,1.1088,1.108,0.002993325909419,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,94,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.1,1.11,1.1068000000000002,1.108,0.0034871191548324,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,95,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.116,1.124,1.1196000000000002,1.12,0.0032,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,96,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.114,1.1420000000000001,1.1292000000000002,1.1320000000000001,0.0091738759529436,0.008,0.01,0.0084,0.008,0.0008,,,,,,16384,128,8,16,1,4096,97,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.1320000000000001,1.1440000000000001,1.1376000000000002,1.1380000000000001,0.0049638694583962,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,98,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.1360000000000001,1.1460000000000001,1.1416000000000002,1.1400000000000001,0.003878143885933,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,99,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.1420000000000001,1.158,1.1492,1.1500000000000001,0.0063999999999998,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,100,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.1360000000000001,1.1500000000000001,1.1416000000000002,1.1420000000000001,0.005276362383309,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,101,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.1480000000000001,1.168,1.1632,1.168,0.007756287771866,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,102,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.162,1.172,1.1676,1.168,0.003440930106817,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,103,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.176,1.192,1.182,1.18,0.0053665631459994,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,104,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.188,1.194,1.1907999999999999,1.192,0.0024,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,105,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.192,1.2,1.1976,1.2,0.0032,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,106,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.204,1.214,1.2088,1.208,0.0037094473981982,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,107,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.208,1.234,1.2184000000000001,1.214,0.0089799777282574,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,108,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.278,1.318,1.3032,1.314,0.0161789987329252,0.008,0.01,0.0084,0.008,0.0008,,,,,,16384,128,8,16,1,4096,109,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.284,1.296,1.292,1.294,0.0041952353926806,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,110,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.296,1.35,1.3308,1.336,0.0182690995946706,0.008,0.01,0.0084,0.008,0.0008,,,,,,16384,128,8,16,1,4096,111,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.31,1.36,1.3368000000000002,1.348,0.0199439213797086,0.008,0.01,0.0088,0.008,0.0009797958971132,,,,,,16384,128,8,16,1,4096,112,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.316,1.3760000000000001,1.3536000000000001,1.374,0.026814921219351,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,113,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.352,1.3760000000000001,1.3684000000000003,1.372,0.0086162636914152,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,114,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.364,1.372,1.3679999999999999,1.368,0.002828427124746,0.008,0.01,0.0084,0.008,0.0008,,,,,,16384,128,8,16,1,4096,115,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.3780000000000001,1.3860000000000001,1.3800000000000001,1.3780000000000001,0.0030983866769658,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,116,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.3860000000000001,1.3920000000000001,1.3884000000000003,1.3860000000000001,0.0029393876913398,0.008,0.01,0.0084,0.008,0.0008,,,,,,16384,128,8,16,1,4096,117,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.368,1.3820000000000001,1.3764,1.3760000000000001,0.0048,0.008,0.01,0.0084,0.008,0.0008,,,,,,16384,128,8,16,1,4096,118,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.3860000000000001,1.3920000000000001,1.3880000000000001,1.3880000000000001,0.0021908902300206,0.008,0.01,0.0084,0.008,0.0008,,,,,,16384,128,8,16,1,4096,119,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.3900000000000001,1.3980000000000001,1.3936,1.3940000000000001,0.0032,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,120,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.3900000000000001,1.4040000000000001,1.3980000000000001,1.4000000000000001,0.0047328638264796,0.008,0.01,0.0088,0.008,0.0009797958971132,,,,,,16384,128,8,16,1,4096,121,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.3940000000000001,1.414,1.4036000000000002,1.4020000000000001,0.0068585712797928,0.008,0.01,0.0088,0.008,0.0009797958971132,,,,,,16384,128,8,16,1,4096,122,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.4000000000000001,1.412,1.4052000000000002,1.4040000000000001,0.0043081318457074,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,123,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.412,1.418,1.4152,1.416,0.00271293199325,0.008,0.01,0.0084,0.008,0.0008,,,,,,16384,128,8,16,1,4096,124,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.408,1.418,1.4136,1.416,0.003878143885933,0.008,0.01,0.0088,0.008,0.0009797958971132,,,,,,16384,128,8,16,1,4096,125,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.416,1.428,1.4228,1.426,0.0048332183894378,0.008,0.01,0.0084,0.008,0.0008,,,,,,16384,128,8,16,1,4096,126,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.426,1.442,1.43,1.428,0.0060663003552412,0.008,0.01,0.0084,0.008,0.0008,,,,,,16384,128,8,16,1,4096,127,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.426,1.446,1.4344,1.434,0.006740919818541,0.008,0.01,0.0084,0.008,0.0008,,,,,,16384,128,8,16,1,4096,128,0,2496,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.032,0.034,0.0332,0.034,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,1,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.044,0.044,0.044,0.044,0.0,0.002,0.004,0.0032,0.004,0.0009797958971132,,,,,,16384,128,8,16,1,4096,2,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,3,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08,0.082,0.0808,0.08,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,4,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.102,0.11,0.1048,0.104,0.002993325909419,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,5,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.112,0.114,0.1132,0.114,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,6,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.148,0.152,0.15,0.15,0.0012649110640672,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,7,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.136,0.138,0.1368,0.136,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,8,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.146,0.15,0.1476,0.148,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,9,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.176,0.184,0.1791999999999998,0.178,0.00271293199325,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,10,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.176,0.178,0.1767999999999998,0.176,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,11,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.188,0.19,0.1883999999999998,0.188,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,12,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.194,0.196,0.1956,0.196,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,13,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.26,0.264,0.262,0.262,0.0012649110640672,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,14,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.262,0.264,0.2632,0.264,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,15,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.268,0.272,0.2704,0.27,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,16,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.278,0.284,0.2808,0.28,0.002039607805437,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,17,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.278,0.284,0.2808,0.28,0.00271293199325,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,18,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.284,0.292,0.2868,0.286,0.002993325909419,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,19,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.288,0.296,0.2908,0.29,0.00271293199325,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,20,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.296,0.3,0.2968,0.296,0.0016,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,21,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.302,0.306,0.304,0.304,0.0012649110640672,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,22,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.314,0.318,0.316,0.316,0.0012649110640672,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,23,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.322,0.326,0.3236,0.324,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,24,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.344,0.346,0.3452,0.346,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,25,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.346,0.36,0.3528,0.352,0.0048332183894378,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,26,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.356,0.364,0.36,0.36,0.002828427124746,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,27,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.46,0.526,0.5084,0.516,0.0245405786402846,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,28,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.522,0.532,0.5268,0.526,0.0037094473981982,0.004,0.006,0.0048,0.004,0.0009797958971132,,,,,,16384,128,8,16,1,4096,29,0,2560,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.524,0.53,0.5272,0.528,0.00271293199325,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,30,0,2560,False,AttentionBackend.FLASH_ATTENTION
